recentSessionsConfirmed,momentumDelta,nearbyEligibleTalents,checkpointSystemId,currentDomainKey,recentCheckins,momentumScore,recentSessionsOpened,lastActivityAt,lastComputedAt,attendanceSignal,id,created_date,updated_date,created_by_id,is_sample
"0","0","0","NC-0000000310","music","0","0","1","2026-04-26T17:39:33.719Z","2026-04-28T01:29:34.168Z","0","69ee4dd65fa4a8a2f0509836","2026-04-26T17:39:34.836000","2026-04-28T01:29:34.770000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000160","humour","0","0","1","2026-04-18T17:17:20.322Z","2026-04-28T01:29:34.168Z","0","69e8b4170c26f8cda8346156","2026-04-22T11:42:15.661000","2026-04-28T01:29:38.223000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000058","humour","0","0","1","2026-04-18T03:13:01.095Z","2026-04-28T01:29:34.168Z","0","69e8b4169f274141745ff699","2026-04-22T11:42:14.855000","2026-04-28T01:29:37.582000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000161","music","0","0","1","2026-04-17T13:19:11.669Z","2026-04-28T01:29:34.168Z","0","69e8b415317409baa314b3b1","2026-04-22T11:42:13.920000","2026-04-28T01:29:36.819000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000042","music","0","0","1","2026-04-22T22:15:22.678Z","2026-04-28T01:29:34.168Z","0","69e8b415cefe6eb24ab4d33f","2026-04-22T11:42:13.744000","2026-04-28T01:29:36.587000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000023","music","0","0","1","2026-04-21T15:43:47.810Z","2026-04-28T01:29:34.168Z","0","69e8b4150696eb98583d0210","2026-04-22T11:42:13.559000","2026-04-28T01:29:36.313000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000191","music","0","0","1","2026-04-15T23:49:39.979Z","2026-04-28T01:29:34.168Z","0","69e8b415c10cc8517ef95fc0","2026-04-22T11:42:13.321000","2026-04-28T01:29:36.061000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000014","humour","0","0","0","2026-04-20T03:25:38.050Z","2026-04-28T01:29:34.168Z","0","69e59ca9860ff3f483f9de8c","2026-04-20T03:25:29.554000","2026-04-28T01:29:40.505000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000124","music","0","0","0","2026-04-20T03:22:33.416Z","2026-04-28T01:29:34.168Z","0","69e59bf0210b2c1757e32e37","2026-04-20T03:22:24.413000","2026-04-28T01:29:39.260000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000011","music","0","0","0","2026-04-20T02:11:12.869Z","2026-04-28T01:29:34.168Z","0","69e58b39858b10dbd76032f0","2026-04-20T02:11:05.576000","2026-04-28T01:29:42.965000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
