description,value_type,category,value,key,id,created_date,updated_date,created_by_id,created_by,is_sample
"","ENUM","OPERATIONNEL","5200","ledger_account_encaissement","6a139f68e948e65ad292ce01","2026-05-25T01:01:28.474000","2026-05-25T01:01:28.474000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"","ENUM","OPERATIONNEL","4530","ledger_account_commission_escrow","6a1352e3f5dff3416ef3aca6","2026-05-24T19:34:59.214000","2026-05-24T19:34:59.214000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"","ENUM","OPERATIONNEL","4310","ledger_account_talent_payable","6a1352c995a27769e167e21c","2026-05-24T19:34:33.436000","2026-05-24T19:34:33.436000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"","ENUM","OPERATIONNEL","4335","ledger_account_clearing","6a1352b313dadbe1af820361","2026-05-24T19:34:11.432000","2026-05-24T19:34:40.841000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"D-014-A : Nombre de jours avant l'event à partir duquel la balance doit être réglée. 6 = J-6. La SchedulerDueTask balance_deadline_check est créée à deposit_secured avec dueAt = Date.now() + balanceDeadlineDays × 86_400_000. LOI ANNULATION-02 : solde impayé à J-6 → annulation automatique. Malléable en database — jamais codé en dur.","INTEGER","CRITIQUE","6","balanceDeadlineDays","6a0f985ab80f4bba60803663","2026-05-21T23:42:18.555000","2026-05-21T23:42:18.555000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"D-147 Condition 2 : Double consentement talent + organisateur obligatoire. true = talentConsentAt et organizerConsentAt obligatoires. Malléable en database — jamais codé en dur.","BOOLEAN","CRITIQUE","true","amendment_require_double_consent","6a0efd3a5e8d30e251c8157e","2026-05-21T12:40:26.317000","2026-05-21T12:40:26.317000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"D-147 : Extension maximale autorisée en minutes au-delà de la durée contractuelle originale. 180 = 3h max. Malléable en database — jamais codé en dur.","INTEGER","STANDARD","180","amendment_max_extension_minutes","6a0efd393c58ebfa085be7be","2026-05-21T12:40:25.134000","2026-05-21T12:40:25.134000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Nombre de minutes avant le début de l'event où la fenêtre de check-in s'ouvre. 60 = le talent peut passer en performed jusqu'à 1h avant. Malléable en database — jamais codé en dur.","INTEGER","STANDARD","60","checkInWindowMinutes","6a0efd384a019a1790c2d5d6","2026-05-21T12:40:24.614000","2026-05-21T12:40:24.614000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Durée en heures de la fenêtre de soumission SOTS (Score of the Show) ouverte après event_completed. 24 = 24h. Passé ce délai, la transition event_completed → sots_window_closed est déclenchée automatiquement par SchedulerDueTask. Malléable en database — jamais codé en dur.","INTEGER","STANDARD","24","sots_window_duration_hours","6a0efd3832056dac2a2743ca","2026-05-21T12:40:24.067000","2026-05-21T12:40:24.067000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"D-019-B : Durée en heures de la fenêtre de contestation ouverte après sots_window_closed. Passé ce délai sans litige, la transition contestation_window → payable est déclenchée automatiquement par SchedulerDueTask. Malléable en database — jamais codé en dur. Valeur ratifiée par le fondateur le 2026-05-20.","INTEGER","CRITIQUE","24","contestationWindowDurationHours","6a0de3c856e93487131d56d8","2026-05-20T16:39:36.560000","2026-05-20T16:39:36.560000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"A-057b : Ratio minimal de présence en ppm exprimé en fraction de la durée contractuelle. 950000 = 95%. S'applique quand ContractSnapshot.durationMinutes est présent. La règle complète est : max(minDurationFloorMinutes, durée_contractuelle × minDurationRatioPpm / 1_000_000). Malléable en database — jamais codé en dur. Valeur ratifiée par le fondateur le 2026-05-20.","PPM","CRITIQUE","950000","minDurationRatioPpm","6a0de3c71674e5a2dec40433","2026-05-20T16:39:35.948000","2026-05-20T16:39:35.948000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"A-057a : Plancher absolu de durée de présence en minutes. S'applique toujours, même si la durée contractuelle est absente du ContractSnapshot. La règle complète est : max(minDurationFloorMinutes, durée_contractuelle × minDurationRatioPpm / 1_000_000). Malléable en database — jamais codé en dur. Valeur ratifiée par le fondateur le 2026-05-20.","INTEGER","CRITIQUE","30","minDurationFloorMinutes","6a0de3c7321c17e7dbe12445","2026-05-20T16:39:35.219000","2026-05-20T16:39:35.219000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"A-056 : Distance maximale en mètres tolérée entre la position GPS du talent et le lieu de l'événement pour valider la Condition 4 de présence. Malléable en database — jamais codé en dur. Valeur ratifiée par le fondateur le 2026-05-20.","INTEGER","CRITIQUE","500","maxDistancePolicy","6a0de3c6e10d3835c619707b","2026-05-20T16:39:34.524000","2026-05-21T13:16:26.242000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Compte 4530 — Revenus différés Micro Rave. Commission MR reconnue SEULEMENT à l'archivage (→ 7110). Jamais à l'encaissement.","STRING","OPERATIONNEL","revenus_differes_mr","ledger_4530","6a09ba77f5883f6bd28c898f","2026-05-17T12:54:15.401000","2026-05-17T12:54:15.401000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Compte 4326 — TVQ liée à la fourniture événementielle. Passif fiscal envers l'État. Doctrine A : 4326 = TVQ sur prix_vendu_total.","STRING","OPERATIONNEL","tvq_fourniture_a_remettre","ledger_4326","6a09ba77135939cbd82ad3e7","2026-05-17T12:54:15.007000","2026-05-17T12:54:15.007000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
